_id,coaltype,gcv,burntamount,carbonemission,plf,production,totalemission,createdAt,updatedAt
dea031e2-0e84-47a2-9670-4efb6e559c21,anthracite,4139.64,76.31,25859.18,51.85,3468,2647902.63,2024-01-01T00:00:00,2024-01-01T00:00:00
ca35540e-0d13-492e-a424-d52ef811d076,bituminous,3377.47,383.92,98170.62,51.85,3468,2647902.63,2024-01-01T00:00:00,2024-01-01T00:00:00
3849f482-9072-4f0b-a8a2-3fa50ebce5f8,lignite,4080.5,185.83,60976.33,73.94,2797,2181449.04,2024-01-08T00:00:00,2024-01-08T00:00:00
7b773078-5b58-4c46-bf02-2c02089a0397,lignite,4577.27,321.2,111636.02,73.94,2797,2181449.04,2024-01-08T00:00:00,2024-01-08T00:00:00
8175782e-127f-41ac-832f-deec75cc1cd5,anthracite,4645.92,384.16,117981.3,80.82,1989,1496548.92,2024-01-15T00:00:00,2024-01-15T00:00:00
8766daf7-568c-4c85-8d1f-e0a52d934645,anthracite,5282.55,478.66,127699.88,80.82,1989,1496548.92,2024-01-15T00:00:00,2024-01-15T00:00:00
6565cdbf-106f-454c-a1d2-a6aa132dd3b2,bituminous,5835.89,235.14,58028.94,80.82,1989,1496548.92,2024-01-15T00:00:00,2024-01-15T00:00:00
150cfa3d-46e6-4356-96ad-9493880dd358,anthracite,3147.96,415.1,106130.42,66.57,2318,1881488.33,2024-01-22T00:00:00,2024-01-22T00:00:00
14d00887-c716-42d6-9c14-43e26fbe9e01,bituminous,5409.23,451.16,96692.22,80.93,1344,1043640.18,2024-01-29T00:00:00,2024-01-29T00:00:00
55f583e3-a9c9-4cb0-9f78-39d2f1002a90,bituminous,5361.77,442.01,153513.59,80.93,1344,1043640.18,2024-01-29T00:00:00,2024-01-29T00:00:00
106591a8-5c28-4c47-942a-ea93ca7ccb56,anthracite,3367.62,335.59,86738.06,75.75,4326,3394434.14,2024-02-05T00:00:00,2024-02-05T00:00:00
2cd7ac29-aa5c-4508-8feb-42088cc23729,lignite,5203.59,377.8,130231.01,53.54,4841,3921833.12,2024-02-12T00:00:00,2024-02-12T00:00:00
561f28e6-49a0-436e-8a62-c5048bd4f3e3,lignite,3009.86,307.96,73760.95,79.88,641,482172.72,2024-02-19T00:00:00,2024-02-19T00:00:00
b7d3d6c2-ffe0-4946-b44f-164b76367e2d,bituminous,4963.45,136.88,28019.94,54.75,682,542225.37,2024-02-26T00:00:00,2024-02-26T00:00:00
5fb58534-0c3a-455d-83de-4559753cd12d,anthracite,4521.21,135.25,43465.52,54.75,682,542225.37,2024-02-26T00:00:00,2024-02-26T00:00:00
acc1ccd6-0d0c-4a06-8c2b-8b0c8cb447e6,lignite,5906.43,387.38,81245.87,54.75,682,542225.37,2024-02-26T00:00:00,2024-02-26T00:00:00
89bf097f-8715-4b6f-b100-17f9d7df1052,lignite,5092.83,382.5,119683.31,82.16,716,580878.91,2024-03-04T00:00:00,2024-03-04T00:00:00
2c8b9d67-dd8c-48ea-882e-e53b566fed60,lignite,5865.5,203.91,57869.41,78.58,775,627297.1,2024-03-11T00:00:00,2024-03-11T00:00:00
7843cc47-3fce-455c-b9d7-d553f487eba1,bituminous,5818.06,467.17,148210.32,78.58,775,627297.1,2024-03-11T00:00:00,2024-03-11T00:00:00
6ed19fbb-0c5c-49cb-80c8-da1459ad3614,bituminous,3109.37,145.14,32033.06,78.58,775,627297.1,2024-03-11T00:00:00,2024-03-11T00:00:00
ef6b49ed-3345-47e5-9edb-55831eb98ced,anthracite,5520.62,494.01,148508.87,71.67,1573,1326675.33,2024-03-18T00:00:00,2024-03-18T00:00:00
a82f93c8-4de7-45cf-a401-3bef72e1e0f2,anthracite,4154.71,240.66,81098.73,89.6,2092,1571330.22,2024-03-25T00:00:00,2024-03-25T00:00:00
48e4213c-7a0b-4514-9b8b-a7bd5aad0946,lignite,5377.1,349.42,95142.74,71.83,1293,1036788.74,2024-04-01T00:00:00,2024-04-01T00:00:00
89a3f080-b31d-46af-bef3-28af91608c01,lignite,4952.34,365.52,102890.63,71.83,1293,1036788.74,2024-04-01T00:00:00,2024-04-01T00:00:00
9449bdc3-e315-4348-8095-79f76e4a1c2a,lignite,5910.96,275.41,65743.52,70.9,763,604937.62,2024-04-08T00:00:00,2024-04-08T00:00:00
d98c01d3-d5b4-4cbc-a3f0-c7f584071882,anthracite,3468.15,301.24,63398.65,79.93,2868,2233471.42,2024-04-15T00:00:00,2024-04-15T00:00:00
ea832897-f87a-4875-ba9e-02450ccd4798,lignite,5317.08,152.59,48464.96,88.15,4504,3590273.56,2024-04-22T00:00:00,2024-04-22T00:00:00
ab499b0b-ccb1-449e-b0ad-9e129e435f22,lignite,5770.75,206.6,42852.62,69.9,3982,3377760.66,2024-04-29T00:00:00,2024-04-29T00:00:00
23e81697-a49d-4358-9a1a-6a9856b44946,bituminous,4615.17,106.15,28739.23,88.85,4876,3946419.94,2024-05-06T00:00:00,2024-05-06T00:00:00
0741f0ac-3523-4298-aba4-31c9421dda45,bituminous,3739.27,480.62,97592.17,88.85,4876,3946419.94,2024-05-06T00:00:00,2024-05-06T00:00:00
ca20613c-339b-4135-b610-cf51768380fb,anthracite,3750.74,463.0,103711.95,88.85,4876,3946419.94,2024-05-06T00:00:00,2024-05-06T00:00:00
dfc90316-28ae-4e82-842b-567420b44029,lignite,4545.9,288.46,69900.15,52.94,2374,1844057.41,2024-05-13T00:00:00,2024-05-13T00:00:00
c420e197-97b6-4846-aa0b-3149e3acf779,anthracite,5133.7,421.57,128550.05,52.94,2374,1844057.41,2024-05-13T00:00:00,2024-05-13T00:00:00
246ab367-4ad8-4d57-9845-35bf51b3889c,lignite,3202.37,434.91,134859.86,63.91,780,636584.14,2024-05-20T00:00:00,2024-05-20T00:00:00
f6cf917d-a675-4617-92dc-9cd137f4f784,anthracite,4643.44,173.98,43562.63,63.91,780,636584.14,2024-05-20T00:00:00,2024-05-20T00:00:00
eb46728a-b9f9-4a74-8a42-f13624227024,lignite,3697.44,149.29,38505.41,67.65,4067,3137124.04,2024-05-27T00:00:00,2024-05-27T00:00:00
d69a14ff-af82-47dd-b051-5d35d095d49a,lignite,3439.05,193.77,52995.17,65.18,1553,1251818.6,2024-06-03T00:00:00,2024-06-03T00:00:00
f173b823-6fee-4ef1-b258-ebd46829988c,lignite,4604.97,283.67,79130.2,65.18,1553,1251818.6,2024-06-03T00:00:00,2024-06-03T00:00:00
2765fb09-a4c1-4759-b4b7-5e611edd2970,lignite,4179.66,408.65,117841.88,65.18,1553,1251818.6,2024-06-03T00:00:00,2024-06-03T00:00:00
c5872607-c54e-4900-b1ac-24b6b3a59ae8,anthracite,4038.24,84.69,25710.38,55.55,2176,1755197.95,2024-06-10T00:00:00,2024-06-10T00:00:00
25d0e7c1-2d4e-4f0d-a6a1-0b8dfc44918d,bituminous,3549.24,172.89,58139.74,55.55,2176,1755197.95,2024-06-10T00:00:00,2024-06-10T00:00:00
7789517a-d32d-43b5-affb-684f87e6b62e,lignite,4386.02,486.4,103800.76,89.95,2213,1876626.2,2024-06-17T00:00:00,2024-06-17T00:00:00
397e74d5-5556-4a53-a121-46f1ea9e038d,lignite,4350.98,306.15,102661.95,89.95,2213,1876626.2,2024-06-17T00:00:00,2024-06-17T00:00:00
8d87bf6f-fa92-4bb0-b8d9-0c603d4407be,lignite,3732.92,434.98,131374.01,63.07,2925,2320679.16,2024-06-24T00:00:00,2024-06-24T00:00:00
f3aaa5a6-d37d-46f0-b1f0-5409d3abcecb,lignite,4432.06,137.68,43981.87,63.07,2925,2320679.16,2024-06-24T00:00:00,2024-06-24T00:00:00
374b2603-2cfa-41a5-acff-dccb03657976,lignite,4929.6,401.21,110887.43,63.07,2925,2320679.16,2024-06-24T00:00:00,2024-06-24T00:00:00
6470262d-4cb0-42bb-9518-b8439e615fb3,bituminous,3813.15,328.33,92970.92,73.84,589,453165.49,2024-07-01T00:00:00,2024-07-01T00:00:00
5437714d-7a4f-48f9-a2d7-2fa247448561,bituminous,4851.43,469.49,100092.18,73.84,589,453165.49,2024-07-01T00:00:00,2024-07-01T00:00:00
ee2dcfc2-ec81-4a6e-8199-531aed8bcb67,bituminous,5635.01,153.88,49877.52,73.84,589,453165.49,2024-07-01T00:00:00,2024-07-01T00:00:00
d6c3883f-3422-4e85-a529-c9fbddc1ee97,anthracite,4382.58,150.69,47405.65,74.37,2719,2214399.58,2024-07-08T00:00:00,2024-07-08T00:00:00
